Specific Cultures .NET Framework 1.1

Culture    English Name                                            Parent Culture
es-PY      Spanish (Paraguay)                                      es
es-BO      Spanish (Bolivia)                                       es
es-SV      Spanish (El Salvador)                                   es
es-HN      Spanish (Honduras)                                      es
es-NI      Spanish (Nicaragua)                                     es
es-PR      Spanish (Puerto Rico)                                   es
fi-FI      Finnish (Finland)                                       fi
fr-FR      French (France)                                         fr
fr-BE      French (Belgium)                                        fr
fr-CA      French (Canada)                                         fr
fr-CH      French (Switzerland)                                    fr
fr-LU      French (Luxembourg)                                     fr
fr-MC      French (Principality of Monaco)                         fr
he-IL      Hebrew (Israel)                                         he
hu-HU      Hungarian (Hungary)                                     hu
is-IS      Icelandic (Iceland)                                     is
it-IT      Italian (Italy)                                         it
it-CH      Italian (Switzerland)                                   it
ja-JP      Japanese (Japan)                                        ja
ko-KR      Korean (Korea)                                          ko
nl-NL      Dutch (Netherlands)                                     nl
nl-BE      Dutch (Belgium)                                         nl
nb-NO      Norwegian (Bokmål) (Norway)                             no
nn-NO      Norwegian (Nynorsk) (Norway)                            no
pl-PL      Polish (Poland)                                         pl
pt-BR      Portuguese (Brazil)                                     pt
pt-PT      Portuguese (Portugal)                                   pt
ro-RO      Romanian (Romania)                                      ro
ru-RU      Russian (Russia)                                        ru
hr-HR      Croatian (Croatia)                                      hr
sr-SP-Latn Serbian (Latin) (Serbia)                                hr
sr-SP-Cyrl Serbian (Cyrillic) (Serbia)                             hr
sk-SK      Slovak (Slovakia)                                       sk
sq-AL      Albanian (Albania)                                      sq
sv-SE      Swedish (Sweden)                                        sv
sv-FI      Swedish (Finland)                                       sv
th-TH      Thai (Thailand)                                         th
tr-TR      Turkish (Turkey)                                        tr
ur-PK      Urdu (Islamic Republic of Pakistan)                     ur
id-ID      Indonesian (Indonesia)                                  id
uk-UA      Ukrainian (Ukraine)                                     uk
be-BY      Belarusian (Belarus)                                    be
sl-SI      Slovenian (Slovenia)                                    sl
et-EE      Estonian (Estonia)                                      et
lv-LV      Latvian (Latvia)                                        lv
lt-LT      Lithuanian (Lithuania)                                  lt
fa-IR      Farsi (Iran)                                            fa
vi-VN      Vietnamese (Viet Nam)                                   vi
hy-AM      Armenian (Armenia)                                      hy
az-AZ-Latn Azeri (Latin) (Azerbaijan)                              az
az-AZ-Cyrl Azeri (Cyrillic) (Azerbaijan)                           az
eu-ES      Basque (Basque)                                         eu
mk-MK      FYRO Macedonian (Former Yugoslav Republic of Macedonia) mk
af-ZA      Afrikaans (South Africa)                                af
ka-GE      Georgian (Georgia)                                      ka
fo-FO      Faroese (Faroe Islands)                                 fo
hi-IN      Hindi (India)                                           hi
ms-MY      Malay (Malaysia)                                        ms
ms-BN      Malay (Brunei Darussalam)                               ms
kk-KZ      Kazakh (Kazakhstan)                                     kk
ky-KZ      Kyrgyz (Kyrgyzstan)                                     ky
sw-KE      Swahili (Kenya)                                         sw
uz-UZ-Latn Uzbek (Latin) (Uzbekistan)                              uz
uz-UZ-Cyrl Uzbek (Cyrillic) (Uzbekistan)                           uz
tt-RU      Tatar (Russia)                                          tt
pa-IN      Punjabi (India)                                         pa
gu-IN      Gujarati (India)                                        gu
ta-IN      Tamil (India)                                           ta
te-IN      Telugu (India)                                          te
kn-IN      Kannada (India)                                         kn
mr-IN      Marathi (India)                                         mr
sa-IN      Sanskrit (India)                                        sa
mn-MN      Mongolian (Mongolia)                                    mn
gl-ES      Galician (Galician)                                     gl
kok-IN     Konkani (India)                                         kok
syr-SY     Syriac (Syria)                                          syr
div-MV     Divehi (Maldives)                                       div
